wall_time,imu_timestamp_us,gravity_x_g,gravity_y_g,gravity_z_g
679.800000,679800000,0.0494424646532,-0.0206379559588,0.998563727292
680.000000,680000000,0.0513947469752,-0.0154077089561,0.998559553801
680.200000,680200000,0.0470715828466,-0.0126915710949,0.998810888062
680.400000,680400000,0.0496516469275,-0.0125854016545,0.99868729922
680.600000,680600000,0.0476120282524,-0.0124123316909,0.998788780868
680.800000,680800000,0.0461126942835,-0.0170503344944,0.998790721583
681.000000,681000000,0.0522662386219,-0.0219941711389,0.998390953853
681.200000,681200000,0.0465659924084,-0.0264622616049,0.998564648414
681.400000,681400000,0.0461824330769,-0.027560715846,0.998552747639
681.600000,681600000,0.0418407777377,-0.0239575273016,0.998837016837
681.800000,681800000,0.0407421581291,-0.021883945167,0.998930012311
682.000000,682000000,0.0491286871783,-0.0240541335021,0.998502764522
682.200000,682200000,0.0499305532369,-0.0228158785264,0.998492050815
682.400000,682400000,0.0555775382271,-0.0242376248171,0.99816014486
682.600000,682600000,0.0542879448284,-0.0267480962174,0.998166999252
682.800000,682800000,0.058801111421,-0.0307817260558,0.997795026364
683.000000,683000000,0.0597245100821,-0.0336880141353,0.997646280301
683.200000,683200000,0.053747682718,-0.0380362609758,0.997829859973
683.400000,683400000,0.0452060696401,-0.0383485645803,0.998241353012
683.600000,683600000,0.0438460630917,-0.0382289256164,0.998306602201
683.800000,683800000,0.0422767239538,-0.0346417416966,0.998505196954
684.000000,684000000,0.0470715828466,-0.0322297710806,0.998371427849
684.200000,684200000,0.0501745930644,-0.0326256059157,0.998207433377
684.400000,684400000,0.0556298170997,-0.0374402646057,0.997749242062
684.600000,684600000,0.0487103096744,-0.0345793165591,0.998214193747
684.800000,684800000,0.0459732160226,-0.0344095632752,0.998349861203
685.000000,685000000,0.0499131217064,-0.0356573476573,0.998116843781
685.200000,685200000,0.0497911005675,-0.0355182005035,0.998127899488
685.400000,685400000,0.0495993515627,-0.0348391210205,0.998161379723
685.600000,685600000,0.051935076449,-0.0314728957624,0.998154399212
685.800000,685800000,0.0570238636558,-0.0329967367417,0.997827387046
686.000000,686000000,0.0500525735242,-0.0317372653416,0.998242198002
686.200000,686200000,0.0525102491788,-0.0317506755037,0.998115508514
686.400000,686400000,0.0614492115934,-0.0302718549992,0.997651045802
686.600000,686600000,0.0609091730313,-0.0302206202686,0.997685715419
686.800000,686800000,0.0525799659056,-0.0241370214959,0.998324972831
687.000000,687000000,0.056239725973,-0.0190799461333,0.998234966768
687.200000,687200000,0.0552987150035,-0.0100375447244,0.99841940076
687.400000,687400000,0.056884463958,0.00590705124385,0.998363292848
687.600000,687600000,0.0657166126237,-0.00329153566611,0.997832898144
687.800000,687800000,0.0461998677401,0.00409713271352,0.998923813774
688.000000,688000000,0.0656469502068,0.00222920060845,0.997840422409
688.200000,688200000,0.0534165465408,0.00540276981357,0.998557701204
688.400000,688400000,0.0522139502389,0.00505452902679,0.998623129682
688.600000,688600000,0.0513075956469,-0.000435757604981,0.998682802868
688.800000,688800000,0.0368181238554,0.0051452076402,0.999308737375
689.000000,689000000,0.0594457535712,0.00700375820131,0.998206967394
689.200000,689200000,0.0629298697363,0.00468561288382,0.998006952144
689.400000,689400000,0.0632608215558,-0.00163732266795,0.997995685176
689.600000,689600000,0.0551941551818,-0.00548937888782,0.998460551025
689.800000,689800000,0.0516039085649,-0.00714625470935,0.998642061834
690.000000,690000000,0.0514121771939,-0.00965618636415,0.998630835745
690.200000,690200000,0.0492507123297,-0.0150259137169,0.998673414712
690.400000,690400000,0.0544970742906,-0.0168514529378,0.998371723071
690.600000,690600000,0.0504360609834,-0.0170990535974,0.998580906146
690.800000,690800000,0.0533642613433,-0.0215572851335,0.998342395708
691.000000,691000000,0.0535734012539,-0.0223933957076,0.998312789914
691.200000,691200000,0.0505929400767,-0.0221703357891,0.99847324983
691.400000,691400000,0.0544447921488,-0.0205977321888,0.998304311338
691.600000,691600000,0.0498956901607,-0.0162977789501,0.998621451054
691.800000,691800000,0.0491461193877,-0.0149911307577,0.998679090072
692.000000,692000000,0.0631214742671,-0.0171215337862,0.997858974288
692.200000,692200000,0.0480827274165,-0.0127955492848,0.998761395551
692.400000,692400000,0.0525625367479,-0.0136988945528,0.998523670235
692.600000,692600000,0.0702961976001,-0.0210298619135,0.997304461792
692.800000,692800000,0.0601774794693,-0.0269654515887,0.997823398896
693.000000,693000000,0.0635046763418,-0.0251838466148,0.997663735911
693.200000,693200000,0.0524579614658,-0.0239280860186,0.998336420741
693.400000,693400000,0.0542356620904,-0.0205631191556,0.998316408304
693.600000,693600000,0.0622156870161,-0.017941098791,0.997901460698
693.800000,693800000,0.0573200843189,-0.0129112662477,0.998272361201
694.000000,694000000,0.0585571863605,-0.0128580720585,0.998201245195
694.200000,694200000,0.0572852350905,-0.0145142068313,0.998252342667
694.400000,694400000,0.0559957649293,-0.0131910288888,0.99834386414
694.600000,694600000,0.054514501638,-0.0143944834813,0.998409218686
694.800000,694800000,0.0537999668382,-0.0131403444003,0.99846526976
695.000000,695000000,0.0554032742189,-0.0109610390771,0.998403892635
695.200000,695200000,0.0554555535988,-0.0094449867077,0.998416483138
695.400000,695400000,0.055002460604,-0.00801627502733,0.998454039334
695.600000,695600000,0.0573026597135,-0.00787584392087,0.998325786641
695.800000,695800000,0.055472980025,-0.0087130982807,0.99842217043
696.000000,696000000,0.0558040789059,-0.0124593350578,0.99836399662
696.200000,696200000,0.0529808321009,-0.0124089718982,0.998518426894
696.400000,696400000,0.0546190653735,-0.0118153925442,0.998437356171
696.600000,696600000,0.0569715888993,-0.00996690291074,0.998326048395
696.800000,696800000,0.0558563571166,-0.00982813048983,0.998390442272
697.000000,697000000,0.0549153260344,-0.0113621299322,0.998426366323
697.200000,697200000,0.055002460604,-0.0110135597965,0.998425475851
697.400000,697400000,0.0555949645349,-0.0125466052961,0.998374570296
697.600000,697600000,0.0547236285101,-0.0109440244434,0.998441562041
697.800000,697800000,0.0550547411447,-0.010560457095,0.998427489717
698.000000,698000000,0.0553335681427,-0.0106996985992,0.998410593236
698.200000,698200000,0.0536605421903,-0.0121296915978,0.998485561635
698.400000,698400000,0.0516039085649,-0.0141352890327,0.998567589212
698.600000,698600000,0.0490415259067,-0.0136490595312,0.998703475467
698.800000,698800000,0.0485011177129,-0.0160374428833,0.998694368667
699.000000,699000000,0.0475771612258,-0.0156895298063,0.998744337848
699.200000,699200000,0.0472807891631,-0.0174503194468,0.998729199196
699.400000,699400000,0.0482047587944,-0.0171706617696,0.99868987659
699.600000,699600000,0.0476643286836,-0.0182518118529,0.998696642197
699.800000,699800000,0.0475945947464,-0.0182344420067,0.998700285209
700.000000,700000000,0.0479083956322,-0.0186350646391,0.998677886004
700.200000,700200000,0.0472110539543,-0.0204833155914,0.998674897135
700.400000,700400000,0.0478212291924,-0.0225045174199,0.998602361671
700.600000,700600000,0.0498608270237,-0.0222582894645,0.998508120387
700.800000,700800000,0.0490415259067,-0.0243330714897,0.99850029062
701.000000,701000000,0.0480478611767,-0.0234454125513,0.998569835148
701.200000,701200000,0.0499654162523,-0.0238614426008,0.998465867587
701.400000,701400000,0.0493901687454,-0.0223633764852,0.998529163632
701.600000,701600000,0.0500351421003,-0.0216132878073,0.998513570436
701.800000,701800000,0.051028708774,-0.0204620386694,0.998487544166
702.000000,702000000,0.0548978990703,-0.0184366891007,0.998321746319
702.200000,702200000,0.0565011090791,-0.0191667751841,0.998218542906
702.400000,702400000,0.0572503857924,-0.0186084662134,0.99818641461
702.600000,702600000,0.0552987150035,-0.0179484172882,0.99830852267
702.800000,702800000,0.0535559730177,-0.0192744412622,0.99837881271
703.000000,703000000,0.051935076449,-0.0196769015398,0.998456592637
703.200000,703200000,0.0540788129848,-0.022776097223,0.998276881121
703.400000,703400000,0.054653919819,-0.0213292778231,0.998277522013
703.600000,703600000,0.0547933369345,-0.0224790245543,0.998244651217
703.800000,703800000,0.0565533852362,-0.0234001153984,0.998125317391
704.000000,704000000,0.0558215049932,-0.0232617101748,0.998169751305
704.200000,704200000,0.0532422619806,-0.0254951792694,0.998256108107
704.400000,704400000,0.0552464351684,-0.0231230798885,0.998204966216
704.600000,704600000,0.0539219625449,-0.0248147756691,0.998236769942
704.800000,704800000,0.0545667835806,-0.0242389781335,0.998215877488
705.000000,705000000,0.0558040789059,-0.0243418437102,0.998144969141
705.200000,705200000,0.057685996992,-0.0242869788138,0.998039312057
705.400000,705400000,0.0568147636931,-0.0231558824925,0.998116169457
705.600000,705600000,0.0573897825661,-0.0233989967579,0.998077602097
705.800000,705800000,0.0569541639457,-0.0223543582562,0.998126497933
706.000000,706000000,0.0570412885399,-0.0225110311712,0.998118001479
706.200000,706200000,0.0561003200725,-0.0222509119382,0.998177164138
706.400000,706400000,0.0554904064343,-0.0222516715222,0.998211239121
706.600000,706600000,0.0552812884086,-0.0216247237827,0.998236620483
706.800000,706800000,0.0551593017733,-0.0219558987366,0.998236139367
707.000000,707000000,0.0544796469266,-0.0215385615409,0.998282554409
707.200000,707200000,0.0543576549141,-0.0209637281083,0.998301441177
707.400000,707400000,0.054427364735,-0.0210507662087,0.998295811476
707.600000,707600000,0.0542008068491,-0.0211904159176,0.998305183203
707.800000,707800000,0.053991674016,-0.0210686888277,0.998319092018
708.000000,708000000,0.0537825388145,-0.0206855940687,0.998338391888
708.200000,708200000,0.0534862599096,-0.0208078955621,0.998351767406
708.400000,708400000,0.0534514032578,-0.0206162639336,0.998357609853
708.600000,708600000,0.0536431140357,-0.02073802267,0.998344805532
708.800000,708800000,0.053747682718,-0.0205462381477,0.998343146769
709.000000,709000000,0.0537651107745,-0.0205113701131,0.998342925332
709.200000,709200000,0.0536605421903,-0.0204766367014,0.998349264316
709.400000,709400000,0.053712826556,-0.0205462767388,0.998345021912
709.600000,709600000,0.0540962407291,-0.0206329710145,0.998322531673
709.800000,709800000,0.053869678769,-0.0205983756344,0.99833549703
710.000000,710000000,0.0541310961684,-0.0205980840062,0.99832136277
710.200000,710200000,0.0541310961684,-0.0205458119937,0.998322439915
710.400000,710400000,0.0539568183133,-0.0205285818943,0.998332228811
710.600000,710600000,0.0540613852239,-0.0205458897016,0.998326215745
710.800000,710800000,0.0540613852239,-0.0205981619118,0.998325138596
711.000000,711000000,0.0540091018426,-0.0205982202751,0.998327967273
711.200000,711200000,0.0540613852239,-0.0206330100206,0.998324418977
711.400000,711400000,0.0540613852239,-0.0206155859693,0.998324778939
711.600000,711600000,0.0540613852239,-0.0206504340656,0.998324058711
711.800000,711800000,0.053991674016,-0.0206505120682,0.998327829667
712.000000,712000000,0.0540091018426,-0.020667916665,0.998326526813
712.200000,712200000,0.0540788129848,-0.0206852625873,0.998322393768
712.400000,712400000,0.0540788129848,-0.0206504145492,0.998323115211
712.600000,712600000,0.0540265296529,-0.0206156249174,0.998326665026
712.800000,712800000,0.0540613852239,-0.0206504340656,0.998324058711
713.000000,713000000,0.0540788129848,-0.0206504145492,0.998323115211
713.200000,713200000,0.0540962407291,-0.0206852430317,0.998321449965
713.400000,713400000,0.0541310961684,-0.0206155079979,0.998321003114
713.600000,713600000,0.0540613852239,-0.0206678581042,0.998323698141
713.800000,713800000,0.0541310961684,-0.0207374757632,0.998318477003
714.000000,714000000,0.0541310961684,-0.0207548997044,0.998318114914
714.200000,714200000,0.054113668457,-0.0207200714168,0.998319783199
714.400000,714400000,0.0540962407291,-0.0207200910117,0.998320727305
714.600000,714600000,0.0541833792037,-0.020754840764,0.99831527986
714.800000,714800000,0.0542008068491,-0.0207722449735,0.998313971842
715.000000,715000000,0.0542008068491,-0.0207548211046,0.998314334234
715.200000,715200000,0.0541310961684,-0.0207548997044,0.998318114914
715.400000,715400000,0.0541485238633,-0.0208419995928,0.998315355194
715.600000,715600000,0.0540788129848,-0.0208246544874,0.998319495829
715.800000,715800000,0.0540091018426,-0.0208073091423,0.998323631296
716.000000,716000000,0.0540265296529,-0.0208421375199,0.998321961793
716.200000,716200000,0.0540091018426,-0.0208595812169,0.99832254046
716.400000,716400000,0.0539393904373,-0.0208422358488,0.998326671668
716.600000,716600000,0.0539393904373,-0.020859659933,0.99832630775
716.800000,716800000,0.0539393904373,-0.0208422358488,0.998326671668
717.000000,717000000,0.0540439574466,-0.0207898458402,0.998322108827
717.200000,717200000,0.053991674016,-0.0208247528292,0.998324210268
717.400000,717400000,0.0539393904373,-0.0207899635579,0.998327761597
717.600000,717600000,0.0539568183133,-0.0208596402635,0.998325366384
717.800000,717800000,0.0539219625449,-0.0209293759353,0.9983257901
718.000000,718000000,0.0539393904373,-0.0208770840109,0.998325943529
718.200000,718200000,0.053904534636,-0.020859699253,0.998328189571
718.400000,718400000,0.0539568183133,-0.0208422161957,0.998325730301
718.600000,718600000,0.0539568183133,-0.0208944883801,0.998324637637
718.800000,718800000,0.0539393904373,-0.0208422358488,0.998326671668
719.000000,719000000,0.053904534636,-0.0208422751359,0.99832855349
719.200000,719200000,0.053904534636,-0.0208771233637,0.998327825349
719.400000,719400000,0.053869678769,-0.0209120109591,0.998328976594
719.600000,719600000,0.053869678769,-0.0208597385475,0.998330070176
719.800000,719800000,0.0538522508109,-0.0208771823452,0.998330645798
720.000000,720000000,0.0538348228364,-0.0208423536339,0.998332313483
720.200000,720200000,0.0538348228364,-0.0209120503267,0.99833085598
720.400000,720400000,0.0538173948455,-0.0209469183418,0.998331064639
720.600000,720600000,0.0537999668382,-0.0209643622197,0.998331637826
720.800000,720800000,0.0538348228364,-0.0209817469175,0.99832939361
721.000000,721000000,0.0538871067107,-0.0209468394756,0.99832730587
721.200000,721200000,0.0538871067107,-0.0209642635709,0.998326940127
721.400000,721400000,0.053904534636,-0.0209293956578,0.998326730857
721.600000,721600000,0.053904534636,-0.0209642438219,0.998325999675
721.800000,721800000,0.053904534636,-0.0209642438219,0.998325999675
722.000000,722000000,0.053869678769,-0.0209468592017,0.998328246019
722.200000,722200000,0.0538871067107,-0.0209642635709,0.998326940127
722.400000,722400000,0.053869678769,-0.0210339796964,0.998326414259
722.600000,722600000,0.0538871067107,-0.0210513839515,0.998325106849
722.800000,722800000,0.0538871067107,-0.0210339598882,0.998325474112
723.000000,723000000,0.053869678769,-0.0210165556102,0.998326781219
723.200000,723200000,0.0538871067107,-0.0210688080084,0.99832473928
723.400000,723400000,0.0539393904373,-0.0210687484469,0.998321917018
723.600000,723600000,0.0539393904373,-0.0210513244393,0.998322284585
723.800000,723800000,0.0539568183133,-0.0210861525651,0.998320607785
724.000000,724000000,0.0539742461729,-0.0209990127696,0.998321502429
724.200000,724200000,0.0540265296529,-0.0210686490494,0.998317207165
724.400000,724400000,0.053904534636,-0.0210862121951,0.998323430959
724.600000,724600000,0.0539219625449,-0.0210339202526,0.998323592907
724.800000,724800000,0.0540091018426,-0.0209989731357,0.998319618181
725.000000,725000000,0.0540265296529,-0.0209466814368,0.998319773735
725.200000,725200000,0.0539742461729,-0.0209641647624,0.998322234825
725.400000,725400000,0.0540091018426,-0.020946701214,0.998320716316
725.600000,725600000,0.0540091018426,-0.0209641251943,0.998320350575
725.800000,725800000,0.0540265296529,-0.0210338011921,0.998317941991
726.000000,726000000,0.0540439574466,-0.0209815095416,0.998318099065
726.200000,726200000,0.0540091018426,-0.0209118532342,0.998321446886
726.400000,726400000,0.0539568183133,-0.0208944883801,0.998324637637
726.600000,726600000,0.053991674016,-0.0208944489563,0.998322753993
726.800000,726800000,0.0539742461729,-0.0209467407492,0.998322600567
727.000000,727000000,0.053991674016,-0.0209292969816,0.998322024031
727.200000,727200000,0.053991674016,-0.0209815689719,0.998320926807
727.400000,727400000,0.0539742461729,-0.0209641647624,0.998322234825
727.600000,727600000,0.0539219625449,-0.0209990721724,0.998324326521
727.800000,727800000,0.0538871067107,-0.0210165358185,0.998325841072
728.000000,728000000,0.0538348228364,-0.021051443406,0.998327926375
728.200000,728200000,0.0538871067107,-0.021103656103,0.998324003232
728.400000,728400000,0.0538522508109,-0.0211908161321,0.998324037772
728.600000,728600000,0.053869678769,-0.0211211000309,0.998324574897
728.800000,728800000,0.0538173948455,-0.0211037355597,0.998327761989
729.000000,729000000,0.0538173948455,-0.0211211596629,0.998327393507
729.200000,729200000,0.0539219625449,-0.0212430081941,0.998319165677
729.400000,729400000,0.053904534636,-0.0210339400736,0.998324533662
729.600000,729600000,0.053991674016,-0.0212603519448,0.998315028722
729.800000,729800000,0.053904534636,-0.0209816678945,0.998325633628
730.000000,730000000,0.0540091018426,-0.0210686689418,0.998318149743
730.200000,730200000,0.0540091018426,-0.0211383646452,0.99831667644
730.400000,730400000,0.0539742461729,-0.0209641647624,0.998322234825
730.600000,730600000,0.053991674016,-0.0209815689719,0.998320926807
730.800000,730800000,0.0540091018426,-0.0211035168063,0.9983174137
731.000000,731000000,0.0540091018426,-0.0211035168063,0.9983174137
731.200000,731200000,0.0540265296529,-0.0210686490494,0.998317207165
731.400000,731400000,0.053991674016,-0.0210164169334,0.998320193804
731.600000,731600000,0.0540265296529,-0.0209989533092,0.998318675601
731.800000,731800000,0.0539393904373,-0.0209642043049,0.998324117858
732.000000,732000000,0.0539742461729,-0.0209467407492,0.998322600567
732.200000,732200000,0.0539568183133,-0.0209641845368,0.998323176494
732.400000,732400000,0.0539393904373,-0.0210339004252,0.998322651848
732.600000,732600000,0.0539219625449,-0.0209990721724,0.998324326521
732.800000,732800000,0.0539742461729,-0.0209815887692,0.998321868779
733.000000,733000000,0.053904534636,-0.0210513641205,0.998324166398
733.200000,733200000,0.053904534636,-0.021068788161,0.99832379883
733.400000,733400000,0.0539568183133,-0.0210164565874,0.998322077443
733.600000,733600000,0.053904534636,-0.0209119715661,0.998327095992
733.800000,733800000,0.0539568183133,-0.0208422161957,0.998325730301
734.000000,734000000,0.053991674016,-0.020877024934,0.998323118518
734.200000,734200000,0.0539393904373,-0.0208770840109,0.998325943529
734.400000,734400000,0.0538871067107,-0.0208945671514,0.998328401276
734.600000,734600000,0.0539742461729,-0.0209641647624,0.998322234825
734.800000,734800000,0.0539742461729,-0.0210687087072,0.998320033989
735.000000,735000000,0.0539742461729,-0.0210687087072,0.998320033989
735.200000,735200000,0.0539393904373,-0.0209293562064,0.998324849039
735.400000,735400000,0.053904534636,-0.0209642438219,0.998325999675
735.600000,735600000,0.0539568183133,-0.0211384244809,0.998319502348
735.800000,735800000,0.0539219625449,-0.0209990721724,0.998324326521
736.000000,736000000,0.0539742461729,-0.0209990127696,0.998321502429
736.200000,736200000,0.0540265296529,-0.0211731924672,0.998314995387
736.400000,736400000,0.0539568183133,-0.0210164565874,0.998322077443
736.600000,736600000,0.0539742461729,-0.0211558284848,0.998318191596
736.800000,736800000,0.0539742461729,-0.0211558284848,0.998318191596
737.000000,737000000,0.0538871067107,-0.0209816876598,0.998326574079
737.200000,737200000,0.053991674016,-0.0211906563561,0.998316510542
737.400000,737400000,0.0539219625449,-0.0210339202526,0.998323592907
737.600000,737600000,0.053904534636,-0.0210165160203,0.998324900621
737.800000,737800000,0.053904534636,-0.0211559082671,0.99832195643
738.000000,738000000,0.053904534636,-0.0208771233637,0.998327825349
738.200000,738200000,0.0539393904373,-0.0210861724482,0.998321549147
738.400000,738400000,0.0539393904373,-0.0209642043049,0.998324117858
738.600000,738600000,0.0539568183133,-0.0209119124288,0.998324272807
738.800000,738800000,0.0539742461729,-0.0210861326756,0.998319666118
739.000000,739000000,0.053991674016,-0.0208421768705,0.998323846655
739.200000,739200000,0.0540613852239,-0.0211208808846,0.998314216576
739.400000,739400000,0.053991674016,-0.0209815689719,0.998320926807
739.600000,739600000,0.0540788129848,-0.0210163176865,0.998315479384
739.800000,739800000,0.0539742461729,-0.0210338607512,0.998320768817
740.000000,740000000,0.0539219625449,-0.0208422554955,0.998327612731
740.200000,740200000,0.0539742461729,-0.0211035566375,0.998319297944
740.400000,740400000,0.0539219625449,-0.0208596795962,0.998327248813
740.600000,740600000,0.0539568183133,-0.0210687285803,0.998320975655
740.800000,740800000,0.053904534636,-0.0209119715661,0.998327095992
741.000000,741000000,0.053904534636,-0.0208945474681,0.998327460822
741.200000,741200000,0.0538871067107,-0.0209816876598,0.998326574079
741.400000,741400000,0.0538871067107,-0.02082487063,0.998329857559
741.600000,741600000,0.0540091018426,-0.0211035168063,0.9983174137
741.800000,741800000,0.0539219625449,-0.0208771036905,0.998326884591
742.000000,742000000,0.0539568183133,-0.0210338805914,0.998321710485
742.200000,742200000,0.053991674016,-0.0210164169334,0.998320193804
742.400000,742400000,0.0539742461729,-0.0209118927037,0.998323331138
742.600000,742600000,0.0540091018426,-0.0211557885549,0.998316307354
742.800000,742800000,0.0539568183133,-0.0208247921215,0.998326093915
743.000000,743000000,0.053991674016,-0.0210512648693,0.998319459584
743.200000,743200000,0.0539219625449,-0.0208596795962,0.998327248813
743.400000,743400000,0.0539568183133,-0.0209641845368,0.998323176494
743.600000,743600000,0.0539219625449,-0.0209642240666,0.998325058918
743.800000,743800000,0.0539393904373,-0.0209119321476,0.998325214173
744.000000,744000000,0.0539568183133,-0.0210861525651,0.998320607785
744.200000,744200000,0.053904534636,-0.0208945474681,0.998327460822
744.400000,744400000,0.053904534636,-0.0211384842588,0.998322325519
744.600000,744600000,0.053869678769,-0.0209468592017,0.998328246019
744.800000,744800000,0.0539742461729,-0.0210687087072,0.998320033989
745.000000,745000000,0.0538871067107,-0.0210688080084,0.99832473928
745.200000,745200000,0.0539742461729,-0.0210861326756,0.998319666118
745.400000,745400000,0.0539742461729,-0.0212429481012,0.9983163416
745.600000,745600000,0.053991674016,-0.0209989929558,0.998320560457
745.800000,745800000,0.0540265296529,-0.0213125833295,0.99831202932
746.000000,746000000,0.0539219625449,-0.0211558883312,0.998321015678
746.200000,746200000,0.0540091018426,-0.0213126034521,0.998312971894
746.400000,746400000,0.0540091018426,-0.0213300272972,0.998312599767
746.600000,746600000,0.0539568183133,-0.0212255442119,0.998317653871
746.800000,746800000,0.0540613852239,-0.0213822382085,0.998308652931
747.000000,747000000,0.0540091018426,-0.0211906363551,0.998315568269
747.200000,747200000,0.0540962407291,-0.021417045253,0.998306018669
747.400000,747400000,0.0540613852239,-0.021242847817,0.998311628723
747.600000,747600000,0.0540613852239,-0.0213299668604,0.998309771134
747.800000,747800000,0.0540788129848,-0.0214170655004,0.998306962458
748.000000,748000000,0.0540439574466,-0.0212254440422,0.998312942513
748.200000,748200000,0.0540962407291,-0.0214867401086,0.998304521045
748.400000,748400000,0.0539568183133,-0.0212255442119,0.998317653871
748.600000,748600000,0.0540265296529,-0.0213997024076,0.998310165645
748.800000,748800000,0.053991674016,-0.0212951997003,0.998314285987
749.000000,749000000,0.0539219625449,-0.0211733123167,0.998320646286
749.200000,749200000,0.0539393904373,-0.0213998033669,0.998314875465
749.400000,749400000,0.0539219625449,-0.0211384643393,0.998321384766
749.600000,749600000,0.0539393904373,-0.0213301077886,0.99831636702
749.800000,749800000,0.0538871067107,-0.0211733522149,0.998322527486
750.000000,750000000,0.0538871067107,-0.0211559281966,0.998322896879
750.200000,750200000,0.0539393904373,-0.021347531693,0.998315994588
750.400000,750400000,0.0538522508109,-0.0210862717673,0.998326251396
750.600000,750600000,0.0539393904373,-0.0212778360367,0.998317482494
750.800000,750800000,0.053904534636,-0.0211036362228,0.998323062783
751.000000,751000000,0.0539742461729,-0.0210687087072,0.998320033989
751.200000,751200000,0.0539393904373,-0.0212081402767,0.998318965534
751.400000,751400000,0.053869678769,-0.0209817074187,0.998327514227
751.600000,751600000,0.053869678769,-0.0211907961827,0.998323097933
751.800000,751800000,0.0538348228364,-0.0210688675122,0.998327558806
752.000000,752000000,0.0539219625449,-0.0209990721724,0.998324326521
752.200000,752200000,0.0539219625449,-0.0211210403409,0.99832175355
752.400000,752400000,0.053869678769,-0.0209120109591,0.998328976594
752.600000,752600000,0.0539568183133,-0.0211906963389,0.998318394174
752.800000,752800000,0.0539219625449,-0.0209816481227,0.998324692872
753.000000,753000000,0.053869678769,-0.0209817074187,0.998327514227
753.200000,753200000,0.0539742461729,-0.021120980593,0.998318929465
753.400000,753400000,0.0538871067107,-0.0208771430306,0.998328765803
753.600000,753600000,0.0539219625449,-0.0211384643393,0.998321384766
753.800000,753800000,0.0538348228364,-0.0209643227793,0.998329759659
754.000000,754000000,0.0538522508109,-0.0209468789215,0.998329185863
754.200000,754200000,0.0538522508109,-0.0210514235943,0.998326986837
754.400000,754400000,0.0537999668382,-0.0207726959194,0.998335644296
754.600000,754600000,0.0538522508109,-0.021068847684,0.998326619268
754.800000,754800000,0.053869678769,-0.0208771626911,0.998329705953
755.000000,755000000,0.0539393904373,-0.0208770840109,0.998325943529
755.200000,755200000,0.0539568183133,-0.0210687285803,0.998320975655
755.400000,755400000,0.0539568183133,-0.0207899439541,0.998326820229
755.600000,755600000,0.0540439574466,-0.0209815095416,0.998318099065
755.800000,755800000,0.053991674016,-0.0208596009054,0.998323482738
756.000000,756000000,0.053991674016,-0.0207550566006,0.998325661677
756.200000,756200000,0.0540091018426,-0.020946701214,0.998320716316
756.400000,756400000,0.0539568183133,-0.0207725198609,0.99832718293
756.600000,756600000,0.0539742461729,-0.0208247724785,0.998325152243
756.800000,756800000,0.0539742461729,-0.0209293167296,0.998322966004
757.000000,757000000,0.0539742461729,-0.0207550761842,0.998326603654
757.200000,757200000,0.0540962407291,-0.0209466022643,0.998316000369
757.400000,757400000,0.0540091018426,-0.0208944292348,0.998321811715
757.600000,757600000,0.0539742461729,-0.0207202279991,0.998327327534
757.800000,757800000,0.0540091018426,-0.0209292772273,0.998321081753
758.000000,758000000,0.0539568183133,-0.0207725198609,0.99832718293
758.200000,758200000,0.0539393904373,-0.0207551153324,0.998328486695
758.400000,758400000,0.0539568183133,-0.0209293364712,0.998323907673
758.600000,758600000,0.0538871067107,-0.02082487063,0.998329857559
758.800000,758800000,0.0538871067107,-0.0208074464838,0.998330220869
759.000000,759000000,0.0540091018426,-0.0210686689418,0.998318149743
759.200000,759200000,0.0539219625449,-0.0208945277785,0.998326520065
759.400000,759400000,0.0539393904373,-0.020859659933,0.99832630775
759.600000,759600000,0.0540439574466,-0.0210860530533,0.998315896413
759.800000,759800000,0.0539568183133,-0.0208944883801,0.998324637637
760.000000,760000000,0.0539393904373,-0.0209816283446,0.998323751812
760.200000,760200000,0.0539742461729,-0.0211384045421,0.998318560683
760.400000,760400000,0.0539568183133,-0.0209467605072,0.998323542236
760.600000,760600000,0.0539219625449,-0.0209816481227,0.998324692872
760.800000,760800000,0.0539568183133,-0.0211906963389,0.998318394174
761.000000,761000000,0.0540091018426,-0.0210860928773,0.998317781874
761.200000,761200000,0.053991674016,-0.0210512648693,0.998319459584
761.400000,761400000,0.0540439574466,-0.0212777155565,0.998311829783
761.600000,761600000,0.0540091018426,-0.0211557885549,0.998316307354
761.800000,761800000,0.0539742461729,-0.0210338607512,0.998320768817
762.000000,762000000,0.053991674016,-0.0212777758258,0.998314657507
762.200000,762200000,0.0539568183133,-0.0211906963389,0.998318394174
762.400000,762400000,0.0538871067107,-0.0210165358185,0.998325841072
762.600000,762600000,0.0539568183133,-0.0211732723927,0.998318763869
762.800000,762800000,0.053904534636,-0.0211733322691,0.998321587038
763.000000,763000000,0.0538871067107,-0.0210339598882,0.998325474112
763.200000,763200000,0.0539219625449,-0.0211384643393,0.998321384766
763.400000,763400000,0.053904534636,-0.0211733322691,0.998321587038
763.600000,763600000,0.0538522508109,-0.0209468789215,0.998329185863
763.800000,763800000,0.053904534636,-0.0208771233637,0.998327825349
764.000000,764000000,0.0538871067107,-0.0211210801406,0.998323634752
764.200000,764200000,0.0537999668382,-0.0208946654723,0.998333098982
764.400000,764400000,0.0538348228364,-0.020894626163,0.998331220812
764.600000,764600000,0.0538173948455,-0.0211385837597,0.998327024721
764.800000,764800000,0.0538348228364,-0.0210165951746,0.998328660601
