wall_time,imu_timestamp_us,q1,q2,q3,q4
732.200000,732200000,-0.0253059747935,0.136423295145,0.990227384386,0.0140719363616
732.400000,732400000,-0.0252929399379,0.136398195317,0.990230709602,0.0141046540357
732.600000,732600000,-0.025286432607,0.136414977803,0.990228820572,0.0140866271908
732.800000,732800000,-0.0253136720801,0.136406291953,0.990229396607,0.0140813215367
733.000000,733000000,-0.0252747117765,0.136381015113,0.990233458289,0.014110483535
733.200000,733200000,-0.0252732751976,0.136398518483,0.990230954662,0.0141195660556
733.400000,733400000,-0.0253028953241,0.13638939208,0.990231777136,0.01409697722
733.600000,733600000,-0.0252844779699,0.136361967401,0.99023682109,0.0140409108686
733.800000,733800000,-0.0253150419741,0.13636990062,0.990235383813,0.0140101213134
734.000000,734000000,-0.025329946067,0.13637045898,0.990234647534,0.0140297745314
734.200000,734200000,-0.0253038973605,0.136378925568,0.990234194736,0.01402643982
734.400000,734400000,-0.0252773931571,0.136335763952,0.990240758657,0.0140304225624
734.600000,734600000,-0.0253158448453,0.13633693965,0.990239039979,0.0140709128094
734.800000,734800000,-0.0253090759495,0.136312340573,0.990241870859,0.0141220989998
735.000000,735000000,-0.0253088294685,0.136329623533,0.990239491609,0.0141225407244
735.200000,735200000,-0.0253008174645,0.136345022211,0.990238587128,0.0140514809292
735.400000,735400000,-0.025281153522,0.136345346393,0.990238832986,0.0140663939659
735.600000,735600000,-0.0252954285063,0.136330447473,0.990239243954,0.0141559218273
735.800000,735800000,-0.0252877847096,0.136319922032,0.990241910907,0.0140841998027
736.000000,736000000,-0.0253133423693,0.136346022933,0.990237604439,0.01408841664
736.200000,736200000,-0.0253278651005,0.136313844236,0.990240391805,0.014177501754
736.400000,736400000,-0.0253031413589,0.136372109254,0.990234157429,0.014096535599
736.600000,736600000,-0.025301891925,0.136399859092,0.990229354361,0.0141675144995
736.800000,736800000,-0.0253015210117,0.136425783189,0.990225783081,0.0141681768966
737.000000,737000000,-0.0252704617768,0.136405998228,0.990230625,0.0140753941985
737.200000,737200000,-0.0253075343492,0.136443567049,0.990222908381,0.0141870868862
737.400000,737400000,-0.0252835593779,0.136449984529,0.990223812163,0.0141047925133
737.600000,737600000,-0.0252763541175,0.136432422294,0.990226562185,0.0140945241848
737.800000,737800000,-0.0252670764746,0.136416903867,0.990227956864,0.0141632140143
738.000000,738000000,-0.0252858788358,0.136430657339,0.990227543756,0.0140253932951
738.200000,738200000,-0.0252894923444,0.136390216043,0.99023153027,0.0141303575183
738.400000,738400000,-0.0252972099635,0.136431877851,0.990226439576,0.0140709715024
738.600000,738600000,-0.0253094237628,0.136431273951,0.9902265619,0.0140462331314
738.800000,738800000,-0.0253059131287,0.136450823933,0.990222705106,0.0141342739996
739.000000,739000000,-0.02533122556,0.136447789314,0.990224178719,0.0140144812274
739.200000,739200000,-0.025346865131,0.136442920696,0.990222418288,0.0141572645623
739.400000,739400000,-0.0253214538363,0.136466840069,0.990220816265,0.014084053827
739.600000,739600000,-0.025363020535,0.136415728133,0.990226483593,0.0141059383773
739.800000,739800000,-0.0253099778532,0.13641559599,0.990227837207,0.0141074665486
740.000000,740000000,-0.0252967797766,0.136438915503,0.990226352256,0.0140095170307
740.200000,740200000,-0.0253045989485,0.136459686081,0.990221390926,0.0141431361471
740.400000,740400000,-0.0252955891215,0.136439136254,0.990226229962,0.0140181583853
740.600000,740600000,-0.0252984618833,0.136450544002,0.990223074297,0.0141244468439
740.800000,740800000,-0.0252827623603,0.136482946634,0.990220153943,0.0140439998456
741.000000,741000000,-0.0252839533978,0.136482725995,0.990220276462,0.014035358544
741.200000,741200000,-0.0252694790673,0.136475129035,0.990221099651,0.0140771583752
741.400000,741400000,-0.0252805642154,0.13644721995,0.990225774734,0.0139987247097
741.600000,741600000,-0.0253225001151,0.136416597861,0.990226852129,0.0141444030608
741.800000,741800000,-0.0252947656766,0.136413432888,0.990229679228,0.0140261375281
742.000000,742000000,-0.0253013358082,0.136415537042,0.990228083068,0.0141062810142
742.200000,742200000,-0.0253198103464,0.136415433976,0.990227714354,0.0141000107156
742.400000,742400000,-0.0253179432028,0.136439973717,0.990225125485,0.014047639773
742.600000,742600000,-0.0253195470013,0.136374053844,0.990232432874,0.0141692223742
742.800000,742800000,-0.0253161098381,0.136378321129,0.990234315949,0.0140017008042
743.000000,743000000,-0.0253185381356,0.136338103165,0.990238179135,0.0141153049776
743.200000,743200000,-0.0252966900271,0.136361363647,0.990236942813,0.0140161716311
743.400000,743400000,-0.0253064659813,0.136388729605,0.990232145854,0.0140710530079
743.600000,743600000,-0.0252888134936,0.136414536451,0.990229066279,0.0140693444354
743.800000,743800000,-0.0253009042983,0.13642257416,0.990227998163,0.0140448266385
744.000000,744000000,-0.0252977644492,0.136416199382,0.990227713427,0.0141322051199
744.200000,744200000,-0.0252851781176,0.136396312454,0.990232183056,0.0140331520494
744.400000,744400000,-0.0252691315422,0.136356193519,0.990236411797,0.0141530290677
744.600000,744600000,-0.0252645684401,0.136379574293,0.990234686691,0.0140562645164
744.800000,744800000,-0.0253085829799,0.136346906452,0.990237112057,0.0141229824446
745.000000,745000000,-0.0252653723274,0.136346610767,0.99023834069,0.0141170577995
745.200000,745200000,-0.025307886399,0.136312561431,0.990241747583,0.0141307404898
745.400000,745400000,-0.0252969323682,0.136331831626,0.990238255414,0.014208955368
745.600000,745600000,-0.0253219844961,0.136346081737,0.990237358528,0.0140896015744
745.800000,745800000,-0.0253182242109,0.136324253586,0.99023821,0.014246854484
746.000000,746000000,-0.0252773252592,0.136304624726,0.990243180798,0.0141615320066
746.200000,746200000,-0.0253098306963,0.136306910497,0.990240835402,0.014245228079
746.400000,746400000,-0.0253093874893,0.136255282292,0.990247846719,0.0142525443831
746.600000,746600000,-0.0252903472725,0.136271060575,0.990246951515,0.0141975842789
746.800000,746800000,-0.0253316223603,0.136264767739,0.990245545074,0.0142822422297
747.000000,747000000,-0.0253187760662,0.136262156578,0.990247650247,0.0141836329556
747.200000,747200000,-0.0253467781129,0.136248047943,0.99024718064,0.0143014511355
747.400000,747400000,-0.0253410113402,0.136271640452,0.990245350593,0.0142133311569
747.600000,747600000,-0.0253350653441,0.136272746033,0.990244729476,0.0142565387478
747.800000,747800000,-0.0253377614974,0.136273911936,0.990243859943,0.0143009305102
748.000000,748000000,-0.0253336822763,0.136262718013,0.990246910087,0.0142032843345
748.200000,748200000,-0.0253417719288,0.136266215674,0.990244302679,0.0143364595738
748.400000,748400000,-0.0252900994741,0.136288343624,0.990244572986,0.0141980256766
748.600000,748600000,-0.0253130241103,0.136273509267,0.990244724043,0.0142887363961
748.800000,748800000,-0.025303123359,0.13625478044,0.990248341479,0.0142340772284
749.000000,749000000,-0.0252762594331,0.136296203801,0.990244246624,0.0141699529315
749.200000,749200000,-0.0252700623494,0.136255923403,0.990248333031,0.0142823743212
749.400000,749400000,-0.0252788852536,0.136278479579,0.990246872445,0.0141522287092
749.600000,749600000,-0.0252743212053,0.13628960735,0.990244074175,0.0142486903738
749.800000,749800000,-0.0252588514121,0.136304726076,0.990243548524,0.0141678044266
750.000000,750000000,-0.0252607822316,0.136252656421,0.990250807653,0.0141578402888
750.200000,750200000,-0.0252736295125,0.136255261787,0.990248706603,0.0142564496756
750.400000,750400000,-0.0252483770575,0.136243014443,0.990252981169,0.014120685471
750.600000,750600000,-0.025278385703,0.136254379488,0.990249203644,0.0142218834663
750.800000,750800000,-0.0252733615512,0.136226129625,0.990254499105,0.0141324380255
751.000000,751000000,-0.0253101850185,0.136234566738,0.990252573751,0.0141201111861
751.200000,751200000,-0.0252835132771,0.1362275723,0.990253266247,0.0141866553236
751.400000,751400000,-0.0252641529553,0.136241751082,0.990253473801,0.0140700199658
751.600000,751600000,-0.0252503803547,0.136209829592,0.990256750186,0.0141728375938
751.800000,751800000,-0.0252414162836,0.136208168444,0.990258104866,0.0141099787705
752.000000,752000000,-0.0252890136916,0.136233506604,0.990253803294,0.0140819929735
752.200000,752200000,-0.0252805681957,0.13624369275,0.990251752314,0.0141427047249
752.400000,752400000,-0.0252681737449,0.136292718503,0.990246829422,0.0140367766479
752.600000,752600000,-0.0252921068909,0.136313826709,0.990241252289,0.0141814047969
752.800000,752800000,-0.0252889743244,0.136319701349,0.990242033778,0.0140755583112
753.000000,753000000,-0.025263170621,0.136310883484,0.99024395992,0.0140717837021
753.200000,753200000,-0.0253058776778,0.136287078608,0.99024506913,0.014147360965
753.400000,753400000,-0.025278460546,0.136344184837,0.990239691268,0.0140220016778
753.600000,753600000,-0.0252777736622,0.136356252966,0.990236166104,0.0141542140646
753.800000,753800000,-0.0252464622487,0.136353752977,0.990238624716,0.0140618745009
754.000000,754000000,-0.0252562942921,0.136353591314,0.990238502113,0.014054418063
754.200000,754200000,-0.0252492778996,0.136346272083,0.990238954752,0.0141060464694
754.400000,754400000,-0.0252421450066,0.136359854495,0.990239270192,0.0139646685364
754.600000,754600000,-0.0252480880529,0.13634649242,0.990238831615,0.0141146879339
754.800000,754800000,-0.0252695736909,0.136361409425,0.99023755685,0.0140212577614
755.000000,755000000,-0.0253038973605,0.136378925568,0.990234194736,0.01402643982
755.200000,755200000,-0.0252988316518,0.136424619975,0.990226646224,0.0141237845269
755.400000,755400000,-0.0253177578279,0.136429727632,0.990227418088,0.0139857436068
755.600000,755600000,-0.025347994436,0.136423809471,0.990226031642,0.0140865057962
755.800000,755800000,-0.0253295453127,0.136482575622,0.990219292844,0.0140240067394
756.000000,756000000,-0.0253370572705,0.136455325237,0.990223598513,0.0139714956415
756.200000,756200000,-0.025332723138,0.136449174009,0.990223197603,0.0140675150696
756.400000,756400000,-0.0253182165268,0.136481354693,0.990220395309,0.0139784279197
756.600000,756600000,-0.0253231631905,0.136490716795,0.990218592206,0.0140057589746
756.800000,756800000,-0.0253160165186,0.136492042525,0.990217857509,0.0140576066797
757.000000,757000000,-0.0253279275999,0.136489832766,0.990219080496,0.0139711938166
757.200000,757200000,-0.0253751962017,0.136501314276,0.990214820827,0.0140747729387
757.400000,757400000,-0.0253354375611,0.136508999814,0.990215228537,0.0140431387621
757.600000,757600000,-0.0253299444718,0.136515314524,0.990215750565,0.0139545743724
757.800000,757800000,-0.0253330550257,0.13650944198,0.990214983287,0.014060421276
758.000000,758000000,-0.0253172405867,0.136550484785,0.9902108647,0.0139801954306
758.200000,758200000,-0.0253095464914,0.136567488553,0.990208848889,0.0139708091707
758.400000,758400000,-0.0253063931788,0.136561113981,0.990208571961,0.0140581872073
758.600000,758600000,-0.0252789759477,0.136559556623,0.990210288916,0.0140015926087
758.800000,758800000,-0.0252801676537,0.136559336017,0.990210411065,0.0139929513932
759.000000,759000000,-0.0253227849508,0.136563057524,0.990206850204,0.014130877206
759.200000,759200000,-0.0252918603834,0.136534631966,0.990212883327,0.0140378690002
759.400000,759400000,-0.0253027629033,0.136542889936,0.990211691045,0.0140219939456
759.600000,759600000,-0.0253396173667,0.136511549441,0.990213383608,0.0141405652432
759.800000,759800000,-0.0253091441974,0.136534748627,0.990212391983,0.0140402422183
760.000000,760000000,-0.0252941761361,0.136561717758,0.990208449342,0.0140829239783
760.200000,760200000,-0.0253013522159,0.136520616621,0.990212806208,0.0141619643666
760.400000,760400000,-0.0253058152144,0.136518128691,0.990214406912,0.0140657242456
760.600000,760600000,-0.0252862715451,0.136509811658,0.990215844024,0.0140804131863
760.800000,760800000,-0.0252896313836,0.136486654335,0.990217445956,0.0141858188862
761.000000,761000000,-0.0253227036495,0.136485507427,0.990217449452,0.0141375295935
761.200000,761200000,-0.0253164438093,0.136485006455,0.990217942074,0.014119060903
761.400000,761400000,-0.0253272584225,0.136462133674,0.990219168146,0.0142342927264
761.600000,761600000,-0.025318310407,0.136460467406,0.990220528222,0.0141714318675
761.800000,761800000,-0.0253089929045,0.136484726602,0.990218311189,0.0141092334841
762.000000,762000000,-0.0253012082945,0.13647059508,0.990218715957,0.0142309558868
762.200000,762200000,-0.025289507588,0.136495295607,0.990216254847,0.0141860395794
762.400000,762400000,-0.0252667281229,0.136501493924,0.990217280546,0.0140951024778
762.600000,762600000,-0.0252913173149,0.136451868439,0.990222333385,0.0141762947835
762.800000,762800000,-0.0252648965679,0.13648625497,0.990218307104,0.0141736192399
763.000000,763000000,-0.0252657830746,0.136484431842,0.990219539759,0.0141033027842
763.200000,763200000,-0.0252761677549,0.136468590818,0.990220690605,0.014157081646
763.400000,763400000,-0.0252655149846,0.136443048416,0.990224261497,0.0141725168373
763.600000,763600000,-0.0252546997064,0.136465929431,0.990223026917,0.0140572832082
763.800000,763800000,-0.0252856340427,0.13644794005,0.990225162441,0.0140258346148
764.000000,764000000,-0.0252606919077,0.136425044854,0.990227259023,0.0141449661875
764.200000,764200000,-0.0252325911879,0.13644781028,0.990226511744,0.0140273607974
764.400000,764400000,-0.0252499976675,0.136439285772,0.990227212161,0.014029512175
764.600000,764600000,-0.0252251801381,0.136407744663,0.990230498196,0.0141484248736
764.800000,764800000,-0.0252416630187,0.136440827952,0.990226353299,0.0140900016869
765.000000,765000000,-0.0252678939608,0.136396195662,0.990232673931,0.0140307812381
765.200000,765200000,-0.0252613090742,0.136381837909,0.990233210746,0.0141438639685
765.400000,765400000,-0.0252535460642,0.136379956429,0.990234686587,0.0140723621242
765.600000,765600000,-0.0252630671198,0.136378193066,0.99023566661,0.0140032306673
765.800000,765800000,-0.0252417025895,0.136354634162,0.99023813326,0.0140964403411
766.000000,766000000,-0.0252264296155,0.136380000135,0.990235299449,0.0140774478144
766.200000,766200000,-0.0252556151372,0.136377914475,0.99023603398,0.0139934039644
766.400000,766400000,-0.0252496471864,0.136320347642,0.990242523949,0.01410538544
766.600000,766600000,-0.025242769567,0.136363055335,0.990237066283,0.0140880191679
766.800000,766800000,-0.025278460546,0.136344184837,0.990239691268,0.0140220016778
767.000000,767000000,-0.0252708151904,0.13632140714,0.990241294386,0.014143505515
767.200000,767200000,-0.0252932274403,0.136294718583,0.990244864657,0.014110646805
767.400000,767400000,-0.0253201494885,0.136284427835,0.990246545209,0.0140436626665
767.600000,767600000,-0.0252711854578,0.136295482637,0.990244862932,0.0141428439218
767.800000,767800000,-0.0252860207435,0.136277155793,0.990247612096,0.0141003794849
768.000000,768000000,-0.0253231400888,0.136240778097,0.990252735734,0.0140252746847
768.200000,768200000,-0.02534036922,0.136209763067,0.990254662163,0.0141587498493
768.400000,768400000,-0.0253125627564,0.136234124971,0.990252820042,0.0141028280161
768.600000,768600000,-0.0253439429369,0.136267762416,0.990247940565,0.0140640566293
768.800000,768800000,-0.0253706293609,0.136262514229,0.990246172091,0.014190737866
769.000000,769000000,-0.0253497061655,0.136244167572,0.990249784191,0.0141521768353
769.200000,769200000,-0.0253555277897,0.136251702912,0.990249211771,0.0141091902932
769.400000,769400000,-0.0253478961046,0.136228934982,0.990250800974,0.0142306924153
769.600000,769600000,-0.0253178850153,0.136217563633,0.990254582131,0.0141294948344
769.800000,769800000,-0.0253247716104,0.136233521,0.99025294302,0.0140780872091
770.000000,770000000,-0.0253019866233,0.136227471013,0.990252898201,0.0141803814462
770.200000,770200000,-0.0253056012831,0.136199278714,0.99025794377,0.0140921191531
770.400000,770400000,-0.0253329626136,0.136181951127,0.990259705975,0.0140865863371
770.600000,770600000,-0.02532959702,0.136192862533,0.990257038293,0.0141744072658
770.800000,770800000,-0.0252884396249,0.13619051919,0.990259623743,0.0140895311647
771.000000,771000000,-0.0253007701327,0.136181274165,0.990260935055,0.0140645690176
771.200000,771200000,-0.0253475001761,0.136149773432,0.990262487351,0.0141756683892
771.400000,771400000,-0.0252992581999,0.13617989096,0.990261915709,0.0140115355352
771.600000,771600000,-0.025364582586,0.136139642134,0.990264293218,0.0141161385105
771.800000,771800000,-0.0253246904813,0.136097302475,0.990270600633,0.0141535095297
772.000000,772000000,-0.0252390022321,0.136103527927,0.990273100176,0.0140715855509
772.200000,772200000,-0.0253139200146,0.13608040134,0.990272974734,0.0141691684763
772.400000,772400000,-0.0253044197488,0.136082168253,0.990271983127,0.0142383025373
772.600000,772600000,-0.0252691904345,0.13607872053,0.990275189763,0.014110222342
772.800000,772800000,-0.0253288298355,0.136080962651,0.99027223502,0.0141888171361
773.000000,773000000,-0.0252895099475,0.136081606422,0.990272723527,0.0142186539033
773.200000,773200000,-0.025302695978,0.1360705364,0.990275271334,0.0141233736734
773.400000,773400000,-0.0253379675795,0.1360464553,0.990276738295,0.0141891152502
773.600000,773600000,-0.0253974015956,0.136038453137,0.990276075742,0.0142058112257
773.800000,773800000,-0.0254573194709,0.136054540156,0.990273085392,0.0141528561438
774.000000,774000000,-0.0254671085638,0.136081917323,0.99026828604,0.014207738085
774.200000,774200000,-0.0254986125353,0.136048256243,0.990271672942,0.0142375033505
774.400000,774400000,-0.025518262769,0.13610658163,0.990264351517,0.0141538268981
774.600000,774600000,-0.0255470173536,0.136099290684,0.990263929032,0.0142015434735
774.800000,774800000,-0.0255915537351,0.136032076372,0.990271068673,0.0142673447013
775.000000,775000000,-0.0255340131999,0.136015547997,0.990274309787,0.014303015383
775.200000,775200000,-0.0254647879633,0.135996166308,0.990279785418,0.0142314410755
775.400000,775400000,-0.0253433148599,0.135971231651,0.990285560945,0.0142845489931
775.600000,775600000,-0.0253004917697,0.135976138583,0.990287958581,0.0141468704069
775.800000,775800000,-0.0252930835471,0.135889659596,0.990300066782,0.0141434815465
776.000000,776000000,-0.0252580482651,0.135896461062,0.990300970616,0.0140773032482
776.200000,776200000,-0.0252030034325,0.135870840218,0.990305629967,0.0140954833622
776.400000,776400000,-0.0254699878624,0.13585561381,0.99030024955,0.0141402848521
776.600000,776600000,-0.0253835864477,0.135796359338,0.990309780102,0.0141972449071
776.800000,776800000,-0.0253482231409,0.135742880245,0.990318862965,0.0141381647482
777.000000,777000000,-0.0253283562833,0.135705421975,0.990326059445,0.0140288559477
777.200000,777200000,-0.0253443768428,0.135628201094,0.990335977952,0.014046508615
777.400000,777400000,-0.0253087334275,0.135595623763,0.990344893713,0.0137944309439
777.600000,777600000,-0.0252777230229,0.13548100308,0.990362574161,0.0137078891001
777.800000,777800000,-0.0253232291631,0.135344604948,0.99037917299,0.01377191651
778.000000,778000000,-0.0252538626352,0.13527523008,0.990390457634,0.0137693854641
778.200000,778200000,-0.0255989445006,0.135351814996,0.990372284435,0.0136864327101
778.400000,778400000,-0.0260303421485,0.135699547923,0.990317329972,0.0134029824264
778.600000,778600000,-0.0258618573376,0.136006157435,0.990277241497,0.0135821370723
778.800000,778800000,-0.0261713364175,0.13643939638,0.99021354634,0.0132847623269
779.000000,779000000,-0.0264304445371,0.136789087933,0.990152152786,0.013743775232
779.200000,779200000,-0.0262140408036,0.137427344945,0.990074025642,0.013415389502
779.400000,779400000,-0.0263974368311,0.138177844305,0.989969476595,0.0130573382611
779.600000,779600000,-0.0262424097263,0.139395507904,0.989806724988,0.0127622676878
779.800000,779800000,-0.0258421554561,0.140738670928,0.989632650734,0.0123298868081
780.000000,780000000,-0.0257787810506,0.141560185278,0.989524345026,0.0117362256261
780.200000,780200000,-0.0251362676847,0.141030174685,0.989614025885,0.011947286147
780.400000,780400000,-0.0260150633507,0.140890092604,0.989612461207,0.011847991732
780.600000,780600000,-0.025180883746,0.141526017467,0.989540256686,0.0120991681942
780.800000,780800000,-0.0246754269164,0.142107350842,0.989472067287,0.0119017730416
781.000000,781000000,-0.023601766366,0.141615828686,0.989572163953,0.01161232189
781.200000,781200000,-0.0243146198786,0.141120436548,0.989596525277,0.0138758354252
781.400000,781400000,-0.023576762416,0.142021659085,0.989496620012,0.0130546394233
781.600000,781600000,-0.0253686731417,0.142577395751,0.989358891318,0.0140392597317
781.800000,781800000,-0.0256937699479,0.142652670837,0.989327090555,0.0148981066877
782.000000,782000000,-0.0259529581101,0.142272101456,0.989390226448,0.0138590375771
782.200000,782200000,-0.0237235860639,0.141817227417,0.989485334923,0.0156152951849
782.400000,782400000,-0.0223822632652,0.14183505823,0.989536980588,0.0140859715976
782.600000,782600000,-0.0237657484277,0.142547350636,0.989412434859,0.0133594826068
782.800000,782800000,-0.025665517591,0.141663855783,0.989462846325,0.015359326639
783.000000,783000000,-0.0234096562692,0.140500445553,0.989713871231,0.013344133005
783.200000,783200000,-0.0216549780867,0.139950552234,0.989792108638,0.0160151968825
783.400000,783400000,-0.0246662085642,0.139993054958,0.989746674139,0.0139658064629
783.600000,783600000,-0.0266557297623,0.139653867222,0.98972878423,0.0149399835357
783.800000,783800000,-0.02951507923,0.138915533086,0.989765948003,0.0139535995279
784.000000,784000000,-0.0288920549965,0.138171022218,0.989905078276,0.0127261062722
784.200000,784200000,-0.0274289071662,0.137325639449,0.990067565505,0.0124715491161
784.400000,784400000,-0.0301008565563,0.136496116535,0.990112219634,0.0118550046954
784.600000,784600000,-0.0304383103288,0.13573410486,0.990204056879,0.0120701193899
784.800000,784800000,-0.0298014320389,0.135008786757,0.990342318053,0.0103244960963
785.000000,785000000,-0.0289646971801,0.134447270547,0.990447210888,0.00996494872815
785.200000,785200000,-0.0284533639925,0.134145589057,0.99052457559,0.00751213462063
785.400000,785400000,-0.027362802312,0.134242675724,0.990545100083,0.00711236702604
785.600000,785600000,-0.0272737981766,0.13439469405,0.990537957102,0.00536299211319
785.800000,785800000,-0.0277007485389,0.134636961531,0.990488911543,0.00610518064603
786.000000,786000000,-0.0279337300737,0.134632856774,0.990498555037,0.00251258235093
786.200000,786200000,-0.0258669954833,0.135033096429,0.990499899031,0.00262896049031
786.400000,786400000,-0.0296238433018,0.134909358129,0.990411975193,0.00245201807239
786.600000,786600000,-0.0269510901091,0.134858096821,0.990494145064,0.00287768271887
786.800000,786800000,-0.0256153789426,0.134835061285,0.99053258916,0.002923768588
787.000000,787000000,-0.0221240028174,0.134683259865,0.990635120747,0.00360632145795
787.200000,787200000,-0.0234135592998,0.13463052975,0.990604545739,0.00539070136466
787.400000,787400000,-0.0194557644398,0.134529021172,0.990696693347,0.00659374585099
787.600000,787600000,-0.0210901341938,0.134602522958,0.990650897399,0.00694021155315
787.800000,787800000,-0.0214814621694,0.134430708272,0.990659222257,0.00782539541739
788.000000,788000000,-0.019792207717,0.134316518296,0.99070403278,0.00853585733454
788.200000,788200000,-0.0210090977428,0.13417891869,0.99070410283,0.00774701407148
788.400000,788400000,-0.0254188124253,0.134588640913,0.990544215,0.00787018690804
788.600000,788600000,-0.0243814577677,0.134857820694,0.990546542072,0.0060382700227
788.800000,788800000,-0.0228228235685,0.135167028371,0.99054764097,0.00493600386844
789.000000,789000000,-0.0218097630923,0.135188657673,0.990567496993,0.00493912657702
789.200000,789200000,-0.0171714051979,0.134732700019,0.990724200872,0.00421902784186
789.400000,789400000,-0.0202160757303,0.13418556787,0.99073486227,0.00547506538667
789.600000,789600000,-0.0217403569582,0.133696921207,0.990777759172,0.00345283500009
789.800000,789800000,-0.0239723487499,0.133209006153,0.990793183575,0.00309104468679
790.000000,790000000,-0.0205487241387,0.13263795984,0.990948381687,0.00249527119782
790.200000,790200000,-0.0212126443273,0.132096219927,0.991003156795,0.00365453474338
790.400000,790400000,-0.026837996611,0.131544253797,0.990938960269,0.00397595921298
790.600000,790600000,-0.0253024964347,0.131159113596,0.991034755446,0.00268031593216
790.800000,790800000,-0.0264729474712,0.130458697078,0.991092131712,0.00401221473056
791.000000,791000000,-0.0250824093042,0.129665715653,0.991227028304,0.00516268224696
791.200000,791200000,-0.0234182153152,0.129092520052,0.991334012836,0.00660177654781
791.400000,791400000,-0.0235822907006,0.128380716796,0.991427794386,0.00576156565994
791.600000,791600000,-0.0204690769873,0.127988724108,0.9915459981,0.00603631024564
791.800000,791800000,-0.0240134413869,0.127310650182,0.99156042934,0.0048236863558
792.000000,792000000,-0.0263975540799,0.126769228791,0.991562382997,0.00606402463721
792.200000,792200000,-0.0239580060784,0.126176226953,0.991703339013,0.00548279926009
792.400000,792400000,-0.02448975285,0.125905429939,0.991724916873,0.00545563656008
792.600000,792600000,-0.0224548186966,0.126057133448,0.991754428698,0.00534166469444
792.800000,792800000,-0.0230290968251,0.126415493097,0.991694274326,0.00559017657522
793.000000,793000000,-0.0229651747652,0.12668099143,0.991662572413,0.00546531187713
793.200000,793200000,-0.023092590732,0.12711360843,0.991604105089,0.00549195557936
793.400000,793400000,-0.0233986117808,0.127406675181,0.991563164454,0.00474710280408
793.600000,793600000,-0.0216500932913,0.127757582724,0.991559992716,0.00424904253882
793.800000,793800000,-0.0212360449955,0.128103704115,0.991522768992,0.00459020202529
794.000000,794000000,-0.0247090849822,0.128214691806,0.991394332267,0.00936652940314
794.200000,794200000,-0.0253897373998,0.12798658561,0.991378902863,0.0119442913824
794.400000,794400000,-0.027312691667,0.12830907048,0.991278477287,0.0125610418882
794.600000,794600000,-0.0237275559512,0.128693008933,0.991358712133,0.00911133458262
794.800000,794800000,-0.0230978313891,0.129001078156,0.9913443313,0.00785040247549
795.000000,795000000,-0.0239150306668,0.129107492207,0.991303719117,0.00873288203997
795.200000,795200000,-0.0218555853454,0.129222506079,0.991331990356,0.00920663938707
795.400000,795400000,-0.022393592756,0.129409429368,0.99129701939,0.00905239981171
795.600000,795600000,-0.0215594991644,0.129372305705,0.991305806836,0.0105257705299
795.800000,795800000,-0.021424052164,0.129043779296,0.991338130412,0.0117228070643
796.000000,796000000,-0.0241611589343,0.128539854135,0.991314104549,0.0137873282203
796.200000,796200000,-0.0228794364957,0.12805603888,0.991408730174,0.0136715773341
796.400000,796400000,-0.0217535229145,0.127585315909,0.991488442387,0.0141223234251
796.600000,796600000,-0.0220482400498,0.127265946973,0.991528845985,0.0137040662171
796.800000,796800000,-0.0223666814013,0.126743789418,0.991586251067,0.0138726386403
797.000000,797000000,-0.0247436487752,0.126439518081,0.991579791661,0.0130505510183
797.200000,797200000,-0.0242070620984,0.126272024674,0.991615099471,0.012995708121
797.400000,797400000,-0.0209744093421,0.125764238701,0.991759362404,0.0125218808985
797.600000,797600000,-0.0221638190313,0.125176195519,0.991795633817,0.0134575608274
797.800000,797800000,-0.0248997384547,0.124855589098,0.991777444833,0.0129840215512
798.000000,798000000,-0.0191272595102,0.12500909969,0.991899144788,0.0119565675383
798.200000,798200000,-0.0197018220766,0.124786679382,0.991925750116,0.0111098655308
798.400000,798400000,-0.0223429504313,0.12460344899,0.991879772488,0.0122184285177
798.600000,798600000,-0.0207355280156,0.124555027042,0.991925131673,0.0118581732247
798.800000,798800000,-0.0212407424549,0.124406226727,0.991948389001,0.0105031028529
799.000000,799000000,-0.0231801255812,0.124288031685,0.991920129887,0.0104700947442
799.200000,799200000,-0.0248789594603,0.124187421609,0.991898153127,0.0098272841218
799.400000,799400000,-0.021295550203,0.12402832342,0.991997400969,0.0102289296346
799.600000,799600000,-0.0194000037133,0.123845252747,0.992037904374,0.0121156721859
799.800000,799800000,-0.020533347235,0.123669216064,0.992031526371,0.0125601487281
800.000000,800000000,-0.0191990181525,0.124519241167,0.991952115474,0.0125441973513
800.200000,800200000,-0.0208966320077,0.125677527982,0.991790935421,0.0109192558077
800.400000,800400000,-0.02319696479,0.126721989444,0.991621455867,0.00950402445661
800.600000,800600000,-0.0237365368102,0.12760960617,0.991496158721,0.00936656152631
800.800000,800800000,-0.0233894421412,0.128363357877,0.99140651766,0.00942863148518
801.000000,801000000,-0.0235253069313,0.129124038799,0.991281569677,0.0115927631219
801.200000,801200000,-0.024413680818,0.129906208426,0.991160792809,0.0113416048046
801.400000,801400000,-0.0218054918787,0.130797183413,0.99109690828,0.0119806398896
801.600000,801600000,-0.0255899475252,0.130779894132,0.991004657259,0.0123102870888
801.800000,801800000,-0.0271639312874,0.130923704626,0.990946265417,0.012107991585
802.000000,802000000,-0.0279038349457,0.129801710484,0.991093834136,0.0102909615087
802.200000,802200000,-0.0296276220058,0.127864459463,0.991304112311,0.00943615050256
